City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Ahmedabad,25-07-2015,29.79,,0.14,8.64,7.97,,0.14,15.11,5.34,0.36,1.05,0.14,50,0 ,10,0,7,19,5,53,Satisfactory
Ahmedabad,26-07-2015,59.95,,0.18,8.78,8.16,,0.18,11.52,2.79,0.52,1.23,0.22,100,0 ,10,0,9,14,3,91,Satisfactory
Ahmedabad,27-07-2015,19.2,,1.52,9.45,9.74,,1.52,11.23,4.61,1.29,3.29,0.15,32,0 ,12,0,76,14,5,70,Satisfactory
Ahmedabad,28-07-2015,19.52,,5.89,11.26,17.15,,5.89,11.56,4.4,0.58,1.44,0.07,33,0 ,21,0,149,14,4,157,Moderate
Ahmedabad,29-07-2015,35.16,,5.75,10.89,16.64,,5.75,14.7,3.67,1.61,3.71,0.48,59,0 ,21,0,147,18,4,158,Moderate
Ahmedabad,30-07-2015,33.03,,7.01,10.58,17.58,,7.01,12.95,3.53,1.65,3.96,0.37,55,0 ,22,0,163,16,4,169,Moderate
Ahmedabad,31-07-2015,40.95,,6.92,10.47,17.39,,6.92,19.8,3.38,2.05,5.08,0.44,68,0 ,22,0,162,25,3,174,Moderate
Ahmedabad,01-08-2015,40.29,,6.74,10.52,17.26,,6.74,8.27,3.57,1.85,4.34,0.39,67,0 ,22,0,159,10,4,173,Moderate
Ahmedabad,02-08-2015,41.16,,6.91,10.51,17.42,,6.91,13.48,3.69,1.8,4.23,0.33,69,0 ,22,0,161,17,4,172,Moderate
Ahmedabad,03-08-2015,36.12,,7.21,11.56,17.07,,7.21,13.62,6.08,1.67,2.85,0.11,60,0 ,21,0,165,17,6,190,Moderate
Ahmedabad,04-08-2015,28.51,,6.69,20.52,27.21,,6.69,5.69,7.65,1.36,2.17,0.09,48,0 ,34,0,159,7,8,171,Moderate
Ahmedabad,05-08-2015,31.59,,6.99,20.42,27.41,,6.99,9.23,7.9,0.72,2.29,0.12,53,0 ,34,0,162,12,8,168,Moderate
Ahmedabad,06-08-2015,42.56,,7.17,20.4,27.57,,7.17,6.28,9.86,1.36,2.94,0.28,71,0 ,34,0,165,8,10,172,Moderate
Ahmedabad,07-08-2015,48.12,,7.14,20.3,27.45,,7.14,6.77,12.78,1.22,3.39,0.26,80,0 ,34,0,164,8,13,173,Moderate
Ahmedabad,08-08-2015,37.09,,7.22,20.21,27.42,,7.22,8.66,7.94,0.86,2.98,0.16,62,0 ,34,0,165,11,8,175,Moderate
Ahmedabad,09-08-2015,33.4,,7.4,20.09,27.5,,7.4,9.95,8.39,0.8,2.13,0.07,56,0 ,34,0,168,12,8,179,Moderate
Ahmedabad,10-08-2015,38.64,,7.35,20.21,27.55,,7.35,9.74,6.28,1.31,2.8,0.27,64,0 ,34,0,167,12,6,174,Moderate
Ahmedabad,11-08-2015,40.49,,7.48,20.23,27.71,,7.48,8.92,21.51,1.17,3,0.11,67,0 ,35,0,169,11,22,176,Moderate
Ahmedabad,12-08-2015,41.37,,7.47,20.2,27.68,,7.47,11.73,19.8,1.82,2.85,0.17,69,0 ,35,0,168,15,20,179,Moderate
Ahmedabad,13-08-2015,44.56,,7.49,20.06,27.55,,7.49,11.23,22.77,1.38,3.36,0.44,74,0 ,34,0,169,14,23,175,Moderate
Ahmedabad,14-08-2015,65.68,,7.57,19.94,27.51,,7.57,8.21,30.21,3.62,5.79,1,119,0 ,34,0,170,10,30,177,Moderate
Ahmedabad,15-08-2015,33.34,,7.3,20.27,27.57,,7.3,6.41,32.95,0,0,0.02,56,0 ,34,0,166,8,33,175,Moderate
Ahmedabad,16-08-2015,39.17,,7.35,20.24,27.58,,7.35,9.17,26.64,0.79,0.76,0.14,65,0 ,34,0,167,11,27,174,Moderate
Ahmedabad,17-08-2015,34,,7.41,20.1,27.51,,7.41,9.64,17.17,1.21,1.8,0.15,57,0 ,34,0,168,12,17,179,Moderate
Ahmedabad,18-08-2015,36.38,,7.31,20.14,27.45,,7.31,10.65,13.35,2,4.33,0.35,61,0 ,34,0,166,13,13,177,Moderate
Ahmedabad,19-08-2015,38.35,,7.41,20.16,27.57,,7.41,9.33,18.59,1.63,3.74,0.35,64,0 ,34,0,168,12,19,180,Moderate
Ahmedabad,20-08-2015,38.5,,12.38,19.67,30.02,,12.38,10.37,16.33,1.56,2.97,0.42,64,0 ,38,0,234,13,16,274,Poor
Ahmedabad,21-08-2015,39.61,,17.31,14.84,32.15,,17.31,10.76,5.38,1.67,3.17,0.24,66,0 ,40,0,302,13,5,310,Very Poor
Ahmedabad,22-08-2015,61.79,,17.24,14.82,32.06,,17.24,12.39,8.06,0.91,1.81,0.2,106,0 ,40,0,301,15,8,303,Very Poor
Ahmedabad,23-08-2015,43.22,,17.17,14.82,31.99,,17.17,11.68,37.87,1.29,3.06,0.14,72,0 ,40,0,301,15,38,302,Very Poor
Ahmedabad,24-08-2015,33.41,,17.12,14.86,31.98,,17.12,12.96,86.83,1.08,2.1,0.05,56,0 ,40,0,301,16,87,302,Very Poor
Ahmedabad,25-08-2015,36.9,,17.08,14.85,31.93,,17.08,4.73,54.01,0.91,1.25,0.16,62,0 ,40,0,300,6,54,302,Very Poor
Ahmedabad,26-08-2015,36.36,,17.11,14.79,31.9,,17.11,8.86,77.3,0,0,0.06,61,0 ,40,0,301,11,77,302,Very Poor
Ahmedabad,27-08-2015,32.64,,17.01,14.84,31.85,,17.01,7.05,62.31,0,0,0.01,54,0 ,40,0,300,9,62,302,Very Poor
Ahmedabad,28-08-2015,38.23,,17.07,14.89,31.96,,17.07,10.9,55.94,0,0,0.01,64,0 ,40,0,300,14,56,302,Very Poor
Ahmedabad,29-08-2015,39.86,,16.98,14.83,31.81,,16.98,10.02,96.83,0,0.01,0.02,66,0 ,40,0,300,13,97,301,Very Poor
Ahmedabad,30-08-2015,72.74,,17.04,14.84,31.88,,17.04,4.23,99.03,0,0,0,142,0 ,40,0,300,5,99,302,Very Poor
Ahmedabad,31-08-2015,43.2,,17.05,14.86,31.91,,17.05,5.96,59.99,0,0,0.11,72,0 ,40,0,300,7,60,302,Very Poor
Ahmedabad,01-09-2015,63.2,,17.03,14.82,31.85,,17.03,3.69,7.57,0,0,0,111,0 ,40,0,300,5,8,302,Very Poor
Ahmedabad,02-09-2015,64.73,,17.01,14.82,31.83,,17.01,6.45,12.13,0,0,0,116,0 ,40,0,300,8,12,302,Very Poor
Ahmedabad,03-09-2015,65.28,,17.04,14.85,31.89,,17.04,6.13,18.2,0,0,0,118,0 ,40,0,300,8,18,301,Very Poor
Ahmedabad,04-09-2015,67.86,,16.97,14.87,31.84,,16.97,8.87,16.53,0,0,0,126,0 ,40,0,300,11,17,302,Very Poor
Ahmedabad,05-09-2015,52.4,,16.97,14.81,31.78,,16.97,9.89,22.55,0,0,0,87,0 ,40,0,300,12,23,301,Very Poor
Ahmedabad,06-09-2015,33.33,,16.95,14.89,31.84,,16.95,6.88,33.58,0,0,0,56,0 ,40,0,299,9,34,302,Very Poor
Ahmedabad,07-09-2015,29.52,,16.94,14.88,31.82,,16.94,8.56,40.65,0,0,0.02,49,0 ,40,0,299,11,41,301,Very Poor
Ahmedabad,08-09-2015,15.53,,17,14.85,31.85,,17,15.13,34.18,0,0,0,26,0 ,40,0,300,19,34,301,Very Poor
Ahmedabad,09-09-2015,57.51,,16.31,50.9,67.22,,16.31,8.73,15.39,0,10.52,4.88,96,0 ,-366,0,290,11,15,290,Poor
Ahmedabad,10-09-2015,50.24,,9.46,12.31,21.77,,9.46,11.63,13.61,0,3.42,0.29,84,0 ,27,0,193,15,14,226,Poor
Ahmedabad,11-09-2015,61.77,,8.68,15.43,24.1,,8.68,8.1,18.69,0,4.83,0.38,106,0 ,30,0,184,10,19,276,Poor
Ahmedabad,12-09-2015,46.93,,7.14,11.47,18.61,,7.14,7.92,19.03,0,3.08,0.12,78,0 ,23,0,164,10,19,209,Poor
Ahmedabad,13-09-2015,43.01,,6.82,9.96,16.78,,6.82,11.58,20.59,0,2.5,0.13,72,0 ,21,0,160,14,21,179,Moderate
Ahmedabad,14-09-2015,42.06,,8.43,11.35,19.78,,8.43,11.63,28.09,0,3.19,0.2,70,0 ,25,0,180,15,28,197,Moderate
Ahmedabad,15-09-2015,44.94,,7.14,10.94,18.07,,7.14,5.85,59.38,0,2.21,0.24,75,0 ,23,0,164,7,59,229,Poor
Ahmedabad,16-09-2015,29.58,,6.61,9.94,16.55,,6.61,8.82,42.9,0,1.87,0.13,49,0 ,21,0,158,11,43,170,Moderate
Ahmedabad,17-09-2015,32.15,,6.5,9.7,16.2,,6.5,9.2,39.02,0,2.73,0.19,54,0 ,20,0,156,12,39,164,Moderate
Ahmedabad,18-09-2015,36.33,,7.68,12.88,20.56,,7.68,8.28,43.35,0,4.29,0.36,61,0 ,26,0,171,10,43,195,Moderate
Ahmedabad,19-09-2015,24.46,,8.45,10.99,19.44,,8.45,12.59,44.55,0,2.52,0.17,41,0 ,24,0,181,16,45,220,Poor
Ahmedabad,21-09-2015,27.08,,9.95,12.25,22.19,,9.95,9.51,12.46,0,4.77,0.32,45,0 ,28,0,199,12,12,199,Moderate
Ahmedabad,22-09-2015,59.29,,9.21,9.68,18.89,,9.21,5.98,7.69,0,3.24,0.19,99,0 ,24,0,190,7,8,217,Poor
Ahmedabad,23-09-2015,65.32,,10.61,9.62,20.23,,10.61,3.69,4.74,0,3.63,0.24,118,0 ,25,0,209,5,5,254,Poor
Ahmedabad,24-09-2015,47.39,,9.26,10.48,19.74,,9.26,7.72,7.71,0,3.41,0.21,79,0 ,25,0,191,10,8,241,Poor
Ahmedabad,25-09-2015,43.88,,8.69,19.75,28.44,,8.69,4.83,11.53,0,3.24,0.16,73,0 ,36,0,184,6,12,244,Poor
Ahmedabad,26-09-2015,28.35,,9.05,13.62,22.68,,9.05,7.47,15.95,0,3.26,0.21,47,0 ,28,0,188,9,16,243,Poor
Ahmedabad,27-09-2015,3.59,,11.26,14.17,25.44,,11.26,9.6,20.38,0,4.02,0.46,6,0 ,32,0,218,12,20,244,Poor
Ahmedabad,28-09-2015,3.04,,16.31,21.5,37.81,,16.31,13.73,30.05,0.02,9.33,0.81,5,0 ,47,0,290,17,30,327,Very Poor
Ahmedabad,29-09-2015,19.14,,10.33,30.6,40.93,,10.33,10.96,29.36,0,8.36,1,32,0 ,-399,0,205,14,29,390,Very Poor
Ahmedabad,30-09-2015,69.12,,8.85,32.41,41.26,,8.85,15.63,28.45,0,7.16,0.73,130,0 ,-398,0,186,20,28,231,Poor
Ahmedabad,01-10-2015,76.41,,17.96,34.7,52.67,,17.96,15.44,31.49,0,7.51,1.15,155,0 ,-384,0,306,19,31,396,Very Poor
Ahmedabad,02-10-2015,102.49,,33.31,37.85,71.17,,33.31,27.32,24.85,19.81,51.29,15.05,242,0 ,-361,0,396,34,25,731,Severe
Ahmedabad,03-10-2015,127.94,,11.14,28.38,39.52,,11.14,25.59,15.17,8.14,29.23,3.24,306,0 ,49,0,216,32,15,466,Severe
Ahmedabad,04-10-2015,87.18,,7.83,21.51,29.34,,7.83,6.98,23.17,5.59,17.26,2.28,191,0 ,37,0,173,9,23,230,Poor
Ahmedabad,05-10-2015,99.73,,20.16,30.23,50.39,,20.16,32.74,20.91,8.58,27.22,4.15,232,0 ,-387,0,319,41,21,309,Very Poor
Ahmedabad,06-10-2015,84.15,,15.83,32.1,47.93,,15.83,19.37,23.12,8.34,23.83,4,181,0 ,-390,0,283,24,23,519,Severe
Ahmedabad,07-10-2015,92.12,,18.21,32.5,50.71,,18.21,31.75,29.97,6.26,26.4,4.3,207,0 ,-387,0,307,40,30,397,Very Poor
Ahmedabad,08-10-2015,94.02,,27.14,36.97,64.11,,27.14,24.88,23.51,10.85,41.2,6.14,213,0 ,-370,0,360,31,24,517,Severe
Ahmedabad,09-10-2015,150.27,,15.9,34.86,50.77,,15.9,26.35,31.96,9.13,37.83,5.06,323,0 ,-387,0,284,33,32,653,Severe
Ahmedabad,10-10-2015,118.91,,5.42,29.22,34.64,,5.42,79.47,24.89,6.23,12.93,1.74,296,0 ,43,0,143,99,25,355,Very Poor
Ahmedabad,11-10-2015,91.41,,5.19,23.45,28.63,,5.19,25.44,6.25,0.69,1.25,0.05,205,0 ,36,0,140,32,6,227,Poor
Ahmedabad,12-10-2015,95.9,,10.38,33.63,44.01,,10.38,30.06,27.34,3.24,11.06,1.76,220,0 ,-395,0,205,38,27,316,Very Poor
Ahmedabad,13-10-2015,137.87,,20.2,32.98,53.18,,20.2,21.89,17.41,12.76,39.39,12.08,314,0 ,-384,0,319,27,17,536,Severe
Ahmedabad,14-10-2015,90.71,,18.12,25.73,43.85,,18.12,17.89,26.02,7.32,43.71,6.04,202,0 ,-395,0,307,22,26,370,Very Poor
Ahmedabad,15-10-2015,108.68,,17.03,32.87,49.9,,17.03,22.59,19.56,12.47,51.84,7.46,262,0 ,-388,0,300,28,20,551,Severe
Ahmedabad,16-10-2015,98.79,,17.72,31.2,48.92,,17.72,26.09,30.19,8.22,41.58,5.48,229,0 ,-389,0,304,33,30,393,Very Poor
Ahmedabad,17-10-2015,145.75,,20.61,34.71,55.33,,20.61,24.66,95.94,20.08,51.51,7.31,320,0 ,-381,0,321,31,96,671,Severe
Ahmedabad,18-10-2015,179.43,,52.33,39.42,91.75,,52.33,39.15,112.01,31.75,102.65,14.97,346,0 ,112,0,508,49,118,969,Severe
Ahmedabad,19-10-2015,170.52,,15.49,35.22,48.6,,15.49,34.03,53.98,10.76,31.62,4.83,339,0 ,-389,0,278,43,54,471,Severe
Ahmedabad,20-10-2015,203.4,,23.03,36.63,59.66,,23.03,94.3,5.36,0,0,0,364,0 ,-375,0,335,105,5,529,Severe
Ahmedabad,21-10-2015,92.71,,12.92,30.65,43.57,,12.92,42.08,72.86,13.33,17.97,5.17,209,0 ,-396,0,242,53,73,242,Poor
Ahmedabad,22-10-2015,64.66,,4.79,23.83,28.61,,4.79,34.4,24.76,6.24,12.04,2.24,116,0 ,36,0,135,43,25,213,Poor
Ahmedabad,23-10-2015,78.14,,10.58,28.93,39.51,,10.58,44.91,35.56,4.72,8.87,2.28,160,0 ,49,0,208,56,36,297,Poor
Ahmedabad,24-10-2015,100.17,,32.27,34.16,66.43,,32.27,27.73,23.95,7.62,12.85,5.15,234,0 ,-367,0,390,35,24,605,Severe
Ahmedabad,25-10-2015,147.35,,34.64,39.1,73.74,,34.64,46.09,26.43,5.8,5.08,10.16,321,0 ,-358,0,404,58,26,691,Severe
Ahmedabad,26-10-2015,206.89,,145.32,55.67,201,,145.32,20.47,38,1.69,3.45,36,367,0 ,221,0,1055,26,38,971,Severe
Ahmedabad,27-10-2015,114.84,,38.09,40.31,78.39,,38.09,22.94,30.19,26,72.61,10.84,283,0 ,-352,0,424,29,30,424,Severe
Ahmedabad,28-10-2015,89.64,,5.42,25.75,31.18,,5.42,44.92,43.04,6.48,17.42,2.14,199,0 ,39,0,143,56,43,270,Poor
Ahmedabad,29-10-2015,51.72,,1.89,21.15,23.04,,1.89,37.31,66.58,3.96,11.1,0.75,86,0 ,29,0,95,47,67,188,Moderate
Ahmedabad,30-10-2015,54.59,,2.31,18.33,20.64,,2.31,19.08,42.43,3.47,10.25,1.12,91,0 ,26,0,104,24,42,114,Moderate
Ahmedabad,31-10-2015,46.5,,1.22,12.1,13.32,,1.22,13.73,61.56,1.9,4.5,0.22,78,0 ,17,0,61,17,62,143,Moderate
Ahmedabad,02-11-2015,122.54,,75.42,44.2,119.62,,75.42,13.78,60.66,73.38,105.07,17.55,302,0 ,140,0,644,17,61,644,Severe
Ahmedabad,03-11-2015,147.18,,33.06,36.87,69.93,,33.06,21.24,131.12,25.83,60.82,9.26,321,0 ,-363,0,394,27,146,557,Severe
Ahmedabad,04-11-2015,214.67,,57.37,42.21,99.57,,57.37,22.18,,41.22,93.71,13.41,373,0 ,120,0,537,28,0,537,Severe
Ahmedabad,05-11-2015,207.13,,28.41,35.31,60.37,,28.41,50.33,,28.86,55.93,8.74,367,0 ,-375,0,367,63,0,536,Severe
Ahmedabad,06-11-2015,191.01,,39.61,50.11,89.72,,39.61,40.78,27.9,17.39,60.02,11.13,355,0 ,110,0,433,51,28,354,Very Poor
Ahmedabad,07-11-2015,192.35,,9.39,29.04,38.43,,9.39,29.18,33.21,22.88,52.49,10.86,356,0 ,48,0,192,36,33,381,Very Poor
Ahmedabad,08-11-2015,127.64,,6.74,31.91,38.64,,6.74,26.94,47.33,9.55,20.72,4.32,306,0 ,48,0,159,34,47,355,Very Poor
Ahmedabad,27-06-2016,33.02,,11.69,28.91,40.6,,11.69,1.38,36.04,0,0,0,55,0 ,-399,0,224,2,36,224,Poor
Ahmedabad,28-06-2016,27.29,,9.81,28.12,37.93,,9.81,1.61,39.26,0,0,0,45,0 ,47,0,198,2,39,272,Poor
Ahmedabad,29-06-2016,41.43,,10.45,31.82,42.09,,10.45,1.7,28.05,0,0,0,69,0 ,-397,0,206,2,28,253,Poor
Ahmedabad,30-06-2016,30.16,,10.41,15.99,26.4,,10.41,1.6,23.76,0,0,0,50,0 ,33,0,206,2,24,256,Poor
Ahmedabad,01-07-2016,29.42,,9.39,10.11,19.5,,9.39,1.57,16.42,0,0,0,49,0 ,24,0,192,2,16,257,Poor
Ahmedabad,02-07-2016,20.87,,9.04,7.49,16.54,,9.04,1.6,14.27,0,0,0,35,0 ,21,0,188,2,14,213,Poor
Ahmedabad,03-07-2016,35.08,,8.36,6.52,14.88,,8.36,1.63,19.44,0,0,0,58,0 ,19,0,180,2,19,218,Poor
Ahmedabad,04-07-2016,40.23,,8.68,2.79,11.47,,8.68,1.69,15.16,0,0,0,67,0 ,14,0,184,2,15,214,Poor
Ahmedabad,05-07-2016,54.25,,8.11,2.78,10.89,,8.11,1.42,18.46,0,0,0,90,0 ,14,0,176,2,18,207,Poor
Ahmedabad,06-07-2016,49.04,,7.38,1.65,9.03,,7.38,1.44,15.33,0,0,0,82,0 ,11,0,167,2,15,169,Moderate
Ahmedabad,07-07-2016,35.87,,7.5,1.67,9.13,,7.5,1.53,17,0,0,0,60,0 ,11,0,169,2,17,169,Moderate
Ahmedabad,08-07-2016,46.3,,7.3,1.8,9.1,,7.3,1.8,24,0,0,0,77,0 ,11,0,166,2,24,166,Moderate
Ahmedabad,09-07-2016,39.15,,7.05,1.9,8.95,,7.05,1.4,15,0,0,0,65,0 ,11,0,163,2,15,163,Moderate
Ahmedabad,10-07-2016,45.3,,6.7,2.5,9.3,,6.7,0.9,27,0,0,0,76,0 ,12,0,159,1,27,159,Moderate
Ahmedabad,11-07-2016,43.61,,7.7,3.93,11.62,,7.7,1.32,21.64,0,0,0,73,0 ,15,0,171,2,22,171,Moderate
Ahmedabad,13-07-2016,34.89,,24.46,11.73,27.15,,24.46,14.6,82.14,0,0,0,58,0 ,34,0,344,18,82,344,Very Poor
Ahmedabad,14-07-2016,38.13,,46.51,48.06,43.98,,46.51,23.13,,0,0,0,64,0 ,-395,0,474,29,0,1842,Severe
Ahmedabad,15-07-2016,36.47,,0.98,37.13,22.38,,0.98,19.01,,0,0,0,61,0 ,28,0,49,24,0,72,Satisfactory
Ahmedabad,16-07-2016,40.9,,4.09,36.77,24.99,,4.09,17.01,,0,0,0,68,0 ,31,0,126,21,0,91,Satisfactory
Ahmedabad,17-07-2016,34.19,,6.02,34.38,20.93,,6.02,14.17,,0,0,0,57,0 ,26,0,150,18,0,124,Moderate
Ahmedabad,18-07-2016,32.92,,4.92,36.8,25.92,,4.92,14.66,,0,0,0,55,0 ,32,0,137,18,0,145,Moderate
Ahmedabad,19-07-2016,41.39,,100.77,54.7,48.42,,100.77,15.75,,0,0,0.13,69,0 ,-389,0,793,20,0,499,Severe
Ahmedabad,20-07-2016,31.71,,1.67,22.75,18.5,,1.67,15.47,,0,0,0,53,0 ,23,0,84,19,0,557,Severe
Ahmedabad,21-07-2016,33.48,,1.94,30.88,27.87,,1.94,14.26,,0,0,0,56,0 ,35,0,97,18,0,114,Moderate
Ahmedabad,22-07-2016,30.8,,2.57,25.15,24.2,,2.57,17.02,,0,0,0,51,0 ,30,0,107,21,0,148,Moderate
Ahmedabad,23-07-2016,30.47,,1.64,38.78,36.5,,1.64,15.8,,0,0.01,0,51,0 ,46,0,82,20,0,99,Satisfactory
Ahmedabad,24-07-2016,34.64,,6.67,39.23,38.7,,6.67,15.07,,0,0,0,58,0 ,48,0,158,19,0,117,Moderate
Ahmedabad,25-07-2016,43.71,,8.85,39.95,40.31,,8.85,15.37,,0,0,0,73,0 ,-400,0,186,19,0,275,Poor
Ahmedabad,26-07-2016,46.52,,3.87,33.24,33.53,,3.87,15,6.9,0,0,0,78,0 ,42,0,123,19,7,183,Moderate
Ahmedabad,27-07-2016,36.54,,18.76,20.32,33.01,,18.76,16.78,11.46,6.37,11.68,8.7,61,0 ,41,0,310,21,11,336,Very Poor
Ahmedabad,28-07-2016,36.87,,26.51,23.28,47.75,,26.51,13.74,4.91,4.83,12.77,6.74,61,0 ,-390,0,356,17,5,468,Severe
Ahmedabad,29-07-2016,46.19,,86.72,29.66,116.39,,86.72,14.31,4.77,5.5,26.78,0.99,77,0 ,136,0,710,18,5,776,Severe
Ahmedabad,30-07-2016,48.44,,84.21,30.66,114.87,,84.21,15.67,4.26,1.62,7.1,0.23,81,0 ,135,0,695,20,4,805,Severe
Ahmedabad,31-07-2016,40.18,,72.58,28.27,100.85,,72.58,14.63,4.33,0,0.3,0,67,0 ,121,0,627,18,4,705,Severe
Ahmedabad,01-08-2016,33.5,,79.53,30.42,109.95,,79.53,14.95,4.81,0,0,0,56,0 ,130,0,668,19,5,740,Severe
Ahmedabad,02-08-2016,29.36,,83.72,29.75,113.47,,83.72,15.31,3.68,0,0,0,49,0 ,133,0,692,19,4,751,Severe
Ahmedabad,03-08-2016,44.59,,89.85,29.34,119.19,,89.85,14.18,4.91,0.13,0,0,74,0 ,139,0,729,18,5,798,Severe
Ahmedabad,04-08-2016,50.65,,10.63,13,19.88,,10.63,13.06,6.21,33.6,19.27,0.09,84,0 ,25,0,209,16,6,494,Severe
Ahmedabad,05-08-2016,33.93,,5.06,13.41,16.13,,5.06,19.54,6.16,3.24,0.04,0,57,0 ,20,0,138,24,6,234,Poor
Ahmedabad,07-08-2016,43.9,,2.77,28.09,22.68,,2.77,15.37,0.61,0.56,0.11,0.07,73,0 ,28,0,110,19,1,110,Moderate
Ahmedabad,08-08-2016,93.34,,9.72,27.88,34.75,,9.72,13.18,1.4,0.1,0,0,211,0 ,43,0,197,16,1,327,Very Poor
Ahmedabad,09-08-2016,38.06,,6.96,22.63,29.58,,6.96,14.75,3.47,2.67,6.25,1.44,63,0 ,37,0,162,18,3,257,Poor
Ahmedabad,10-08-2016,20.19,,10.41,18.13,28.54,,10.41,15.01,4.9,8.43,13.81,2.64,34,0 ,36,0,206,19,5,300,Poor
Ahmedabad,11-08-2016,10.45,,12.59,17.81,30.41,,12.59,14.26,5.87,5.66,18.88,3.59,17,0 ,38,0,237,18,6,309,Very Poor
Ahmedabad,12-08-2016,29.87,,13.53,14.69,28.22,,13.53,14.56,9.6,8.99,19.6,7.22,50,0 ,35,0,250,18,10,316,Very Poor
Ahmedabad,13-08-2016,60.18,,8.64,13.25,21.89,,8.64,15.3,13.19,3.04,10.46,2.29,101,0 ,27,0,183,19,13,296,Poor
Ahmedabad,14-08-2016,85.1,,8.14,12.91,21.04,,8.14,14.51,12.45,2.64,9.08,1.5,184,0 ,26,0,177,18,12,240,Poor
Ahmedabad,15-08-2016,55.55,,8.38,13.45,21.83,,8.38,16.6,11.84,3.91,8.47,1.27,93,0 ,27,0,180,21,12,220,Poor
Ahmedabad,16-08-2016,170.22,,15.47,17.88,33.33,,15.47,14.21,10.05,3.98,8.81,1.57,339,0 ,42,0,278,18,10,460,Severe
Ahmedabad,17-08-2016,35.05,,7.66,16.07,23.73,,7.66,16.13,9.81,3.92,7.92,1.36,58,0 ,30,0,171,20,10,341,Very Poor
Ahmedabad,18-08-2016,37.68,,6.39,9.49,15.88,,6.39,16.15,13.7,2.5,6.9,0.92,63,0 ,20,0,155,20,14,216,Poor
Ahmedabad,19-08-2016,32.78,,6.08,12.1,20.94,,6.08,12.29,13.13,2.6,10.38,2.52,55,0 ,26,0,151,15,13,174,Moderate
Ahmedabad,20-08-2016,53.5,,12,14.19,26.57,,12,16.32,5.48,7.94,13.77,2.91,89,0 ,33,0,229,20,5,252,Poor
Ahmedabad,21-08-2016,48.24,,10.91,15.52,26.43,,10.91,16.16,5.98,6.48,11.94,2.44,80,0 ,33,0,213,20,6,283,Poor
Ahmedabad,22-08-2016,63.27,,8.82,13.23,25.6,,8.82,24.81,8.68,4.04,11.75,1.63,111,0 ,32,0,185,31,9,282,Poor
Ahmedabad,23-08-2016,40.43,,7.42,10.29,23.27,,7.42,12.24,5,2.99,8.49,1.36,67,0 ,29,0,168,15,5,189,Moderate
Ahmedabad,24-08-2016,31.15,,8.91,9.94,18.86,,8.91,21.48,12.97,3.07,7.01,1.11,52,0 ,24,0,186,27,13,204,Poor
Ahmedabad,25-08-2016,33.76,,9.15,12.22,21.37,,9.15,17.68,8.36,2.68,8.58,1.24,56,0 ,27,0,189,22,8,207,Poor
Ahmedabad,26-08-2016,35.95,,10.05,9.75,19.8,,10.05,16.66,8.61,2.59,9.85,1.74,60,0 ,25,0,201,21,9,218,Poor
Ahmedabad,27-08-2016,58.07,,10.51,8.67,19.18,,10.51,21.2,19.87,3.49,11.59,3.3,97,0 ,24,0,207,27,20,243,Poor
Ahmedabad,28-08-2016,46.04,,9.72,8.75,18.46,,9.72,17.27,10.35,2.09,6.33,1.19,77,0 ,23,0,197,22,10,219,Poor
Ahmedabad,29-08-2016,52.27,,10.79,9.23,20.02,,10.79,19.62,9.14,4.67,8.96,1.89,87,0 ,25,0,211,25,9,247,Poor
Ahmedabad,30-08-2016,46.68,,10.08,9.3,19.73,,10.08,17.77,15.97,2.98,7.55,1.4,78,0 ,25,0,201,22,16,235,Poor
Ahmedabad,31-08-2016,44.59,,10.47,7.39,17.86,,10.47,17.62,11.2,2.88,6.65,1,74,0 ,22,0,207,22,11,234,Poor
Ahmedabad,01-09-2016,30.81,,9.36,7.86,17.22,,9.36,17.58,15.72,1.96,4.87,0.97,51,0 ,22,0,192,22,16,217,Poor
Ahmedabad,02-09-2016,47.67,,9.63,8.39,18.02,,9.63,16.95,18.89,2.41,6.07,1.07,79,0 ,23,0,195,21,19,222,Poor
Ahmedabad,03-09-2016,35.69,,9.38,8.14,18.2,,9.38,16.72,14.63,1.77,5.62,0.78,59,0 ,23,0,192,21,15,241,Poor
Ahmedabad,04-09-2016,36.44,,9.59,7.07,16.66,,9.59,17.76,14.99,1.53,5.32,0.59,61,0 ,21,0,195,22,15,225,Poor
Ahmedabad,05-09-2016,33.83,,10.14,7.82,18.27,,10.14,17.93,13.9,1.49,4.8,0.66,56,0 ,23,0,202,22,14,241,Poor
Ahmedabad,06-09-2016,34.23,,10.17,7.14,17.3,,10.17,18.76,13.79,1.35,3.9,0.58,57,0 ,22,0,202,23,14,237,Poor
Ahmedabad,07-09-2016,52.15,,10.7,7.15,17.85,,10.7,16.32,14.67,2.75,8.02,0.91,87,0 ,22,0,210,20,15,251,Poor
Ahmedabad,08-09-2016,35.99,,9.91,8.65,18.56,,9.91,19.29,18.16,1.77,4.13,2.96,60,0 ,23,0,199,24,18,220,Poor
Ahmedabad,09-09-2016,37.93,,9.75,9.2,18.95,,9.75,19.07,15.42,2.23,4.58,1.11,63,0 ,24,0,197,24,15,221,Poor
